date,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,NSM,WeekStatus,Day_of_week,DayType,InstantF,Instant,Month,Posan,Heure,BE_load_actual_entsoe_transparency,BE_load_forecast_entsoe_transparency,BE_wind_onshore_capacity,BE_wind_onshore_generation_actual,BE_wind_onshore_profile,Id
2016-01-13 19:30:00,20,19.39,41.73,18.8233333333333,40.23,19.29,41.8633333333333,18.7,40.29,17.2,49.29,2.03,76.1966666666667,18.2,37,19.79,45.06,16.79,40,2.95,757.1,88.5,4,29,1.2,23.0775920324959,23.0775920324959,70200,Weekday,Wednesday,Wed,19:30,39,01,0.0355191256830601,19,11575.65,11246.9,1248.71,478.39,0.3831,61
2016-01-13 19:40:00,20,19.39,41.6566666666667,18.89,40.4,19.29,42.03,18.6666666666667,40.3633333333333,18.1666666666667,74.7,1.86333333333333,77.29,18.26,37.4666666666667,19.79,44.9333333333333,16.79,40,3.03333333333333,757.033333333333,88.3333333333333,4.33333333333333,29,1.26666666666667,18.7608265434392,18.7608265434392,70800,Weekday,Wednesday,Wed,19:40,39.3333333333333,01,0.0355191256830601,19,11481.176076668,11135.3014480188,1248.71,486.082732283228,0.389252310874329,62
2016-01-13 20:50:00,20,19.6,41.5,19.1,40.8266666666667,19.2,42.6633333333333,19.73,41.8633333333333,18.36,88.2933333333333,1.6,84.4633333333333,18.4633333333333,37.99,19.7,45.06,16.7,40.2,3.03333333333333,756.9,88.8333333333333,5,38.1666666666667,1.4,9.66549311997369,9.66549311997369,75000,Weekday,Wednesday,Wed,20:50,41.6666666666667,01,0.0355191256830601,20,10895.5378741029,10638.9438832968,1248.71,470.433405879318,0.376758424299116,63
2016-01-13 21:20:00,0,19.6,41.53,19.1333333333333,40.9,19.1333333333333,42.86,19.6333333333333,41.03,18.0666666666667,84.1233333333333,1.42666666666667,85.26,18.39,38,19.79,45.4266666666667,16.7,40.09,2.9,756.733333333333,88.6666666666667,5,36.3333333333333,1.23333333333333,13.3606041548774,13.3606041548774,76800,Weekday,Wednesday,Wed,21:20,42.6666666666667,01,0.0355191256830601,21,11221.3347138567,10939.7454714889,1248.71,474.209876706023,0.379784921271875,64
2016-01-13 22:40:00,0,19.5,42,19,40.93,21.2,45.5966666666667,19.1333333333333,40.1,18.945,76.15,1.56666666666667,89.03,18.2,38.0666666666667,19.6666666666667,46.3266666666667,16.6,40.6333333333333,3.03333333333333,756.066666666667,86.6666666666667,5.66666666666667,36.3333333333333,0.966666666666667,20.2844806364737,20.2844806364737,81600,Weekday,Wednesday,Wed,22:40,45.3333333333333,01,0.0355191256830601,22,10879.5056381444,10541.7215744921,1248.71,544.062421290712,0.435724882922738,65
2016-01-13 23:00:00,0,19.5,42.2,18.89,41.2,20.86,44.6566666666667,19.075,40.7675,18.73,72.3,1.79,89.3966666666667,18.2,38.4633333333333,19.6,47,16.6,41.5666666666667,3.2,755.9,86,6,40,1,42.7541178185493,42.7541178185493,82800,Weekday,Wednesday,Wed,23:00,46,01,0.0355191256830601,23,10761.77,10138.81,1248.71,531.1,0.4253,66
2016-01-13 23:10:00,0,19.4266666666667,42.1266666666667,18.89,41.29,20.6666666666667,44.43,19,40.9666666666667,18.6,71.0633333333333,1.93333333333333,89.6566666666667,18.2,38.7233333333333,19.6,47.3333333333333,16.6,41.9,3.13333333333333,755.833333333333,86.5,5.83333333333333,38.1666666666667,1.03333333333333,47.6774198003113,47.6774198003113,83400,Weekday,Wednesday,Wed,23:10,46.3333333333333,01,0.0355191256830601,23,10717.5745713328,10019.1966989099,1248.71,523.276975125265,0.419068235921644,67
2016-01-13 23:40:00,0,19.3566666666667,42.09,18.79,41.29,20.4266666666667,43.9633333333333,18.89,41.1266666666667,18.4266666666667,69.1,1.9,89.5925,18.1,39.29,19.6,48.3633333333333,16.6666666666667,42.73,2.93333333333333,755.633333333333,88,5.33333333333333,32.6666666666667,1.13333333333333,13.3939064457081,13.3939064457081,85200,Weekday,Wednesday,Wed,23:40,47.3333333333333,01,0.0355191256830601,23,10350.8253975512,9652.54702506182,1248.71,562.02634157411,0.450034123683977,68
2016-01-13 23:50:00,0,19.29,42.09,18.7,41.4,20.39,43.76,18.8233333333333,41.1266666666667,18.3566666666667,68.3966666666667,1.82666666666667,89.69,18.1,39.49,19.6,48.6566666666667,16.6,42.8633333333333,2.86666666666667,755.566666666667,88.5,5.16666666666667,30.8333333333333,1.16666666666667,38.1075764773414,38.1075764773414,85800,Weekday,Wednesday,Wed,23:50,47.6666666666667,01,0.0355191256830601,23,10322.9759761648,9591.34712937622,1248.71,575.543294342541,0.460876867627763,69
2016-01-14 00:00:00,0,19.29,42.09,18.7,41.4,20.3233333333333,43.7,18.79,41.23,18.3566666666667,67.9966666666667,1.66666666666667,89.5,18.1,39.8266666666667,19.6,48.93,16.6666666666667,43.2,2.8,755.5,89,5,29,1.2,49.3155794567429,49.3155794567429,0,Weekday,Thursday,Thu,00:00,0,01,0.0382513661202186,00,10263.44,9531.8,1248.71,576.92,0.462,70
2016-01-14 00:40:00,0,19.2,42.09,18.6,41.29,20.2,43.4333333333333,18.7,41.5,18.1333333333333,66.8666666666667,1.53333333333333,90.5,18.1,40.59,19.5,49.56,16.65,43.845,2.86666666666667,754.966666666667,89.6666666666667,5,27.6666666666667,1.33333333333333,3.8575834594667,3.8575834594667,2400,Weekday,Thursday,Thu,00:40,1.33333333333333,01,0.0382513661202186,00,9901.35519049543,9170.89758379739,1248.71,586.638584827429,0.469791408065192,71
2016-01-14 01:40:00,0,19,42.06,18.39,41.29,19.9633333333333,43.26,18.5333333333333,41.7,17.89,65.4333333333333,2.09,92.6266666666667,18.1,41.76,19.39,51,16.7,45.3333333333333,2.83333333333333,754.166666666667,92,5,27.6666666666667,1.6,49.474991671741,49.474991671741,6000,Weekday,Thursday,Thu,01:40,3.33333333333333,01,0.0382513661202186,01,9386.00266967265,8849.54571311263,1248.71,633.740226058229,0.507532374296577,72
2016-01-14 03:00:00,0,18.79,42.2,18.2,41.4,19.79,43.4,18.39,41.9,17.7,63.8633333333333,2.79,92.59,18.1,42.4,19.2,50.9,16.7,46.6633333333333,3.2,752.9,89,6,40,1.6,18.459473119583,18.459473119583,10800,Weekday,Thursday,Thu,03:00,6,01,0.0382513661202186,03,9297.46,8917.17,1248.71,640.88,0.5132,73
2016-01-14 03:50:00,0,18.7,42.29,18.1,41.59,19.79,43.29,18.29,42.0266666666667,17.6,63.1566666666667,3.06,91.3966666666667,18.1,42.4,19.1666666666667,50.59,16.7,47.045,3.36666666666667,752.233333333333,89,5.16666666666667,30,1.76666666666667,20.9160817903467,20.9160817903467,13800,Weekday,Thursday,Thu,03:50,7.66666666666667,01,0.0382513661202186,03,9345.64761231473,9069.78644431245,1248.71,661.078051026469,0.529393102968352,74
2016-01-14 04:10:00,0,18.7,42.29,18.1,41.59,19.7225,43.3725,18.29,42.09,17.5,63,3,91.33,18.05,42.345,19.1,50.53,16.7,47.26,3.38333333333333,751.916666666667,89.1666666666667,5.16666666666667,28.1666666666667,1.8,14.1441977932118,14.1441977932118,15000,Weekday,Thursday,Thu,04:10,8.33333333333333,01,0.0382513661202186,04,9464.02249252081,9223.00988054973,1248.71,688.574278259264,0.55146296494304,75
2016-01-14 04:20:00,0,18.7,42.29,18.1,41.59,19.7,43.29,18.29,42.09,17.5,62.8633333333333,3,91.0633333333333,18.1,42.4333333333333,19.1,50.4666666666667,16.7,47.3266666666667,3.36666666666667,751.733333333333,89.3333333333333,5.33333333333333,28.3333333333333,1.8,42.3941074754111,42.3941074754111,15600,Weekday,Thursday,Thu,04:20,8.66666666666667,01,0.0382513661202186,04,9566.12351155704,9275.97151062349,1248.71,697.972619078289,0.558991642553348,76
2016-01-14 04:30:00,0,18.6666666666667,42.29,18,41.5,19.7,43.29,18.29,42.1266666666667,17.5,62.79,3.03,91.2633333333333,18.0333333333333,42.36,19.1,50.4666666666667,16.7,47.4666666666667,3.35,751.55,89.5,5.5,28.5,1.8,4.11196154309437,4.11196154309437,16200,Weekday,Thursday,Thu,04:30,9,01,0.0382513661202186,04,9715.02,9355.82,1248.71,706.04,0.5654,77
2016-01-14 05:00:00,0,18.6,42.3266666666667,18,41.59,19.7,43.2,18.2,42.2,17.445,62.45,3.09,91.03,18,42.3266666666667,19.0333333333333,50.4333333333333,16.7,47.7,3.3,751,90,6,29,1.8,5.45504817273468,5.45504817273468,18000,Weekday,Thursday,Thu,05:00,10,01,0.0382513661202186,05,10308.35,10025.24,1248.71,756.6,0.6059,78
2016-01-14 05:10:00,0,18.6,42.4,17.9633333333333,41.7,19.7,43.2,18.2,42.2,17.39,62.3633333333333,3.09,90.9,18,42.4666666666667,19.0333333333333,50.36,16.7,47.76,3.31666666666667,750.866666666667,90,5.83333333333333,28.6666666666667,1.81666666666667,16.6638992261142,16.6638992261142,18600,Weekday,Thursday,Thu,05:10,10.3333333333333,01,0.0382513661202186,05,10521.7288657086,10214.7768334716,1248.71,769.475424319946,0.616193789695931,79
2016-01-14 05:40:00,0,18.5,42.4333333333333,17.89,41.7,19.76,43.26,18.1,42.29,17.39,62.2,3.12666666666667,90.76,18,42.5,19,50.4,16.73,47.8266666666667,3.36666666666667,750.466666666667,90,5.33333333333333,27.6666666666667,1.86666666666667,29.351757070981,29.351757070981,20400,Weekday,Thursday,Thu,05:40,11.3333333333333,01,0.0382513661202186,05,11161.1516948613,10672.8998186594,1248.71,843.217549025171,0.6753198484011,80
2016-01-14 06:50:00,10,18.39,42.59,17.79,41.8633333333333,19.79,43.4,18.1,42.59,17.29,62,3.9,89.03,17.9633333333333,42.93,18.8566666666667,50.56,16.7,48.2,3.9,749.616666666667,89.1666666666667,8.33333333333333,27.8333333333333,2.31666666666667,28.1088393880054,28.1088393880054,24600,Weekday,Thursday,Thu,06:50,13.6666666666667,01,0.0382513661202186,06,12161.0658112379,11721.4260730676,1248.71,808.951657374641,0.647815706454691,81
2016-01-14 07:30:00,10,18.39,43.9666666666667,17.79,42.43,19.6333333333333,43.1266666666667,18.4,43.26,17.23,60.5266666666667,3.79,89.9233333333333,17.89,42.3633333333333,18.79,49.99,16.76,48.0266666666667,3.85,749.2,90.5,8.5,24,2.45,21.0107946651988,21.0107946651988,27000,Weekday,Thursday,Thu,07:30,15,01,0.0382513661202186,07,12377.88,11847.36,1248.71,756.95,0.6062,82
2016-01-14 08:00:00,0,18.39,43.9333333333333,17.76,42.7,19.5,43,18.79,42.1333333333333,17.2,59.36,3.79,91.73,17.8233333333333,41.1933333333333,18.7,49.0666666666667,16.7,46.9633333333333,3.7,748.9,92,8,20,2.5,8.85972678661346,8.85972678661346,28800,Weekday,Thursday,Thu,08:00,16,01,0.0382513661202186,08,12339.82,11744.39,1248.71,708.68,0.5675,83
2016-01-14 08:30:00,10,18.39,43.59,17.7,42.53,19.39,42.8266666666667,18.7,41.9333333333333,17.2,58.5,3.79,93.6233333333333,17.79,40.4666666666667,18.6,48.1333333333333,16.7,46.03,2.5,749.2,95,5.5,27.5,1.75,28.2131921499968,28.2131921499968,30600,Weekday,Thursday,Thu,08:30,17,01,0.0382513661202186,08,12492.74,11795.89,1248.71,567.79,0.4547,84
2016-01-14 10:30:00,10,18.79,43.7666666666667,18.5,42.06,19.32,43.145,18.7,42.5,17.3233333333333,51.8633333333333,2.4,94.95,17.5,38.59,18.23,45.6566666666667,16.89,46.4,2.1,748.8,94,5,40,1.25,25.3517801291309,25.3517801291309,37800,Weekday,Thursday,Thu,10:30,21,01,0.0382513661202186,10,12684.95,11990.85,1248.71,438.77,0.3514,85
2016-01-14 11:10:00,20,19,42.9333333333333,18.8233333333333,41.09,20.9933333333333,47.7666666666667,18.79,42.1266666666667,17.2,52.9,2.7,95.4666666666667,17.39,38.23,18.1,45.23,16.89,46,2.4,748.85,92.8333333333333,4.16666666666667,40,1.36666666666667,15.588618721813,15.588618721813,40200,Weekday,Thursday,Thu,11:10,22.3333333333333,01,0.0382513661202186,11,12352.8325443647,11714.1811316707,1248.71,425.748469950415,0.341000885389427,86
2016-01-14 11:40:00,10,19.36,44.5666666666667,19.1666666666667,40.73,21.76,46.6233333333333,18.89,42.42,17.2,53.2,3.06666666666667,95.66,17.39,38.09,18.1,45,16.9266666666667,45.9666666666667,2.7,748.7,92.3333333333333,4.66666666666667,40,1.56666666666667,32.9438804532401,32.9438804532401,42000,Weekday,Thursday,Thu,11:40,23.3333333333333,01,0.0382513661202186,11,12278.9934104298,11646.0230104974,1248.71,369.354736923662,0.295786748390207,87
2016-01-14 12:20:00,0,20.1,45.0566666666667,19.7,40.59,21.5666666666667,45.2566666666667,19,43.4333333333333,17.1,53.2,3.53,96.03,17.39,38,18,44.79,17,45.9,3.33333333333333,748.5,90.6666666666667,5.33333333333333,40,1.93333333333333,47.1848527202383,47.1848527202383,44400,Weekday,Thursday,Thu,12:20,24.6666666666667,01,0.0382513661202186,12,12221.1861808838,11652.7461479806,1248.71,389.255026022606,0.311713030984641,88
2016-01-14 12:40:00,0,20.36,45.1933333333333,19.8925,40.3725,22.0666666666667,46.9333333333333,18.9633333333333,42.43,17.1,53.2,3.43333333333333,95.76,17.39,37.9333333333333,18,44.79,17.1,46.1266666666667,3.76666666666667,748.4,89.3333333333333,5.66666666666667,40,2.16666666666667,18.5178532963619,18.5178532963619,45600,Weekday,Thursday,Thu,12:40,25.3333333333333,01,0.0382513661202186,12,12161.0675608632,11621.9215739686,1248.71,420.649194882403,0.336877614712454,89
2016-01-14 12:50:00,0,20.5666666666667,44.7266666666667,20.0666666666667,40.29,22.23,46.0633333333333,18.89,42.1566666666667,17.1,53.2,3.43333333333333,95.8333333333333,17.39,37.9333333333333,18,44.79,17.1,46.26,3.98333333333333,748.35,88.6666666666667,5.83333333333333,40,2.28333333333333,39.0508770127781,39.0508770127781,46200,Weekday,Thursday,Thu,12:50,25.6666666666667,01,0.0382513661202186,12,12039.4061656986,11577.1735966374,1248.71,449.107268081896,0.359651507872281,90
2016-01-14 13:00:00,0,20.8233333333333,44.3333333333333,20.1333333333333,40.2,22.29,45.53,18.8566666666667,42.0666666666667,17.1,53.2,3.53,96.06,17.4266666666667,38.03,18,44.73,17.1,46.5666666666667,4.2,748.3,88,6,40,2.4,0.557475432287902,0.557475432287902,46800,Weekday,Thursday,Thu,13:00,26,01,0.0382513661202186,13,11998.89,11545.42,1248.71,473.06,0.3788,91
2016-01-14 13:20:00,0,21.1,43.5266666666667,20.29,40,22.3233333333333,44.4266666666667,18.9266666666667,43.6266666666667,17.1,53.2,3.83333333333333,96.3966666666667,17.4266666666667,37.9333333333333,18.1,44.7,17.15,47.145,4.4,748.133333333333,87,6,40,2.43333333333333,49.6874613105319,49.6874613105319,48000,Weekday,Thursday,Thu,13:20,26.6666666666667,01,0.0382513661202186,13,11956.1853240816,11561.8612419804,1248.71,495.556727123943,0.396819190338399,92
2016-01-14 13:50:00,0,21.2,41.6933333333333,20.4633333333333,39.7,21.9266666666667,43.59,19.1,43.9,17.1,53.2,4.56333333333333,96.8333333333333,17.5,38.09,18.0333333333333,44.7666666666667,17.2,47.5,4.7,747.883333333333,85.5,6,40,2.48333333333333,39.6454511908814,39.6454511908814,49800,Weekday,Thursday,Thu,13:50,27.6666666666667,01,0.0382513661202186,13,11980.6050381107,11481.5674947913,1248.71,496.400244986642,0.397531971680118,93
2016-01-14 15:10:00,0,21.6,40.26,20.9633333333333,39.23,21.4266666666667,41.86,18.89,42.59,17.1,53.4,5.12333333333333,91.8266666666667,17.39,38.06,18,44.9,17.2,45.8333333333333,5.48333333333333,747.433333333333,83.1666666666667,6,40,2.83333333333333,25.7366326404735,25.7366326404735,54600,Weekday,Thursday,Thu,15:10,30.3333333333333,01,0.0382513661202186,15,12074.4020697537,11583.9182442896,1248.71,718.40555764121,0.575293149659556,94
2016-01-14 15:30:00,0,21.6,40.06,21.0666666666667,39.09,21.39,41.53,18.79,42.5,17.1,53.5,5.43333333333333,90.5966666666667,17.39,38,17.89,44.79,17.1,45.3633333333333,5.45,747.5,81.5,6,40,2.5,7.15832932619378,7.15832932619378,55800,Weekday,Thursday,Thu,15:30,31,01,0.0382513661202186,15,12095.86,11657.92,1248.71,694.21,0.5559,95
2016-01-14 17:40:00,10,22,43.9966666666667,21.3566666666667,39.53,22.5666666666667,45,18.76,45.6633333333333,17.1,53.6,4.56,75.16,17.7,38.56,18.4266666666667,46.09,17,43.3266666666667,4.53333333333333,748.033333333333,76,6.33333333333333,40,0.633333333333333,36.9820872903802,36.9820872903802,63600,Weekday,Thursday,Thu,17:40,35.3333333333333,01,0.0382513661202186,17,12766.6113178885,12223.9084447227,1248.71,833.422569641602,0.66739277433961,96
2016-01-14 18:00:00,10,22.1,42.3633333333333,21.5666666666667,39.36,22.5333333333333,43.7666666666667,18.745,45.295,17.1,53.9,4.59,74.6333333333333,17.7,38.5,18.6,45.76,17,43.1633333333333,4.5,748.1,76,6,40,0.6,24.1084786597639,24.1084786597639,64800,Weekday,Thursday,Thu,18:00,36,01,0.0382513661202186,18,12381.86,12075.18,1248.71,814.31,0.6521,97
2016-01-14 18:30:00,10,22.2,41.1566666666667,21.7,38.9,22.26,42.8333333333333,18.79,44.8266666666667,17.1,53.9666666666667,4.62333333333333,72.9933333333333,17.7,38.4,18.76,45.53,16.9266666666667,42.6266666666667,4.25,748.3,76.5,6.5,40,0.45,14.6995899500325,14.6995899500325,66600,Weekday,Thursday,Thu,18:30,37,01,0.0382513661202186,18,12180.17,11768.09,1248.71,824.04,0.6599,98
2016-01-14 18:40:00,10,22.1,40.8333333333333,21.7,38.7225,22.2,42.5,18.79,44.7,17.1,53.9,4.46666666666667,71.2566666666667,17.7,38.3633333333333,18.79,45.45,16.89,42.4666666666667,4.16666666666667,748.366666666667,76.6666666666667,6.66666666666667,40,0.4,25.0425243633799,25.0425243633799,67200,Weekday,Thursday,Thu,18:40,37.3333333333333,01,0.0382513661202186,18,12078.0691853581,11684.7189896542,1248.71,814.588611960625,0.652370940181481,99
2016-01-14 19:10:00,10,22.26,41.8333333333333,21.7,38.7925,22.1,42.23,18.79,44.59,17.1,53.9,4.26333333333333,72.7,17.76,38.9,18.89,45.29,16.89,42.03,3.9,748.55,78.5,7.16666666666667,40,0.466666666666667,21.1549304774962,21.1549304774962,69000,Weekday,Thursday,Thu,19:10,38.3333333333333,01,0.0382513661202186,19,11764.1418659452,11368.4492394751,1248.71,880.286276699389,0.704934114149014,100
2016-01-14 19:20:00,10,22.3233333333333,42.5633333333333,21.7,39.1333333333333,22.1,42.3633333333333,18.79,44.73,17.1,53.9,4.19,73.7666666666667,17.79,38.8333333333333,18.89,45.23,16.89,41.8633333333333,3.8,748.6,80,7.33333333333333,40,0.633333333333333,18.3281808160245,18.3281808160245,69600,Weekday,Thursday,Thu,19:20,38.6666666666667,01,0.0382513661202186,19,11681.2375596928,11238.4492964928,1248.71,906.918696600336,0.726310641205208,101
2016-01-14 21:20:00,20,22.79,41.79,21.79,40.93,21.89,43.1633333333333,19.26,47.23,19.3233333333333,65.3633333333333,4.12333333333333,61.8966666666667,19.6666666666667,43.4666666666667,19.5,46.2266666666667,16.89,42.3333333333333,3.83333333333333,749.233333333333,70,9.33333333333333,40,-1.16666666666667,30.189620074816,30.189620074816,76800,Weekday,Thursday,Thu,21:20,42.6666666666667,01,0.0382513661202186,21,11269.7714025186,10772.9479817556,1248.71,961.863942874612,0.770236307080532,102
2016-01-14 22:00:00,10,22.79,41.5,21.89,40.86,21.79,42.79,19.2,46.1266666666667,19.7,51.8633333333333,3.62666666666667,62.4,19.23,40.1333333333333,19.79,44.795,16.89,41.1333333333333,3.5,749.5,70,8,40,-1.5,0.096641737036407,0.096641737036407,79200,Weekday,Thursday,Thu,22:00,44,01,0.0382513661202186,22,11389.92,10848.51,1248.71,923.39,0.7395,103
2016-01-14 22:20:00,0,23.0666666666667,40.4266666666667,22.175,39.75,21.6666666666667,43,19.1333333333333,45.6266666666667,19.26,53.6966666666667,3.66333333333333,61.5666666666667,19.0333333333333,39.3633333333333,19.7,45.6333333333333,17,43.3966666666667,2.8,749.533333333333,77.3333333333333,7.66666666666667,34.3333333333333,-0.9,13.0464868620038,13.0464868620038,80400,Weekday,Thursday,Thu,22:20,44.6666666666667,01,0.0382513661202186,22,11264.2354101098,10688.1576231378,1248.71,903.134260693766,0.723280597753887,104
2016-01-14 23:30:00,0,23.6,39.79,22.7,39.59,21.39,43.1633333333333,18.79,44.4666666666667,18.79,55.8633333333333,1.73,85.1933333333333,18.7,40.79,19.7,48.0266666666667,17.1,45.8266666666667,1.1,749.45,93,8,37.5,0.15,47.757336916402,47.757336916402,84600,Weekday,Thursday,Thu,23:30,47,01,0.0382513661202186,23,10633.5,10062.9,1248.71,792.79,0.6349,105
2016-01-15 01:20:00,0,23.7,39.09,22.79,39.1266666666667,21.2,43.29,18.5666666666667,43.56,18.6,55.29,0.5,94.59,18.5666666666667,42.09,19.5,49.3633333333333,17.2,46.8633333333333,0.133333333333333,749.266666666667,99.6666666666667,10,43.3333333333333,0.0666666666666667,42.472854652442,42.472854652442,4800,Weekday,Friday,Fri,01:20,2.66666666666667,01,0.040983606557377,01,9916.77756345792,9347.91747194242,1248.71,803.746948008204,0.643683981028021,106
2016-01-15 01:30:00,0,23.7,39.03,22.79,39.1266666666667,21.2,43.29,18.5,43.5,18.6,55.29,0.533333333333333,94.59,18.5,42.1633333333333,19.5,49.4,17.2,47,0.2,749.3,99.5,10,48,0.1,47.3408909514546,47.3408909514546,5400,Weekday,Friday,Fri,01:30,3,01,0.040983606557377,01,9847.86,9288.26,1248.71,803.42,0.6434,107
2016-01-15 03:20:00,0,23.2,39.5,22.2,39.06,21.26,43.56,18.39,43.09,18.39,54.6725,1.39,94.7633333333333,18.5,42.5,19.39,49.59,17.29,47.7,1.76666666666667,750.333333333333,89,10.6666666666667,23.6666666666667,0.133333333333333,19.9551277910359,19.9551277910359,12000,Weekday,Friday,Fri,03:20,6.66666666666667,01,0.040983606557377,03,9416.909831359,9210.7585443364,1248.71,726.642042351406,0.581938647669972,108
2016-01-15 03:50:00,0,23,39.4,22,39.09,21.29,43.59,18.3233333333333,43.06,18.39,54.5,1.83333333333333,95.0266666666667,18.5,42.6266666666667,19.3566666666667,49.4666666666667,17.29,47.7,2.46666666666667,750.683333333333,84.5,10.1666666666667,24.6666666666667,0.0333333333333333,25.8504913188517,25.8504913188517,13800,Weekday,Friday,Fri,03:50,7.66666666666667,01,0.040983606557377,03,9666.26895323641,9312.78524557087,1248.71,757.531823288742,0.606657712944024,109
2016-01-15 04:20:00,0,22.8233333333333,39.5,21.8233333333333,39.1266666666667,21.29,43.6266666666667,18.3233333333333,43,18.29,54.4,2,95.3666666666667,18.5,42.6266666666667,19.29,49.23,17.29,47.7,2.8,750.966666666667,80.6666666666667,10,30,-0.3,27.7088530594483,27.7088530594483,15600,Weekday,Friday,Fri,04:20,8.66666666666667,01,0.040983606557377,04,9859.95366209896,9556.06711587803,1248.71,731.064594802099,0.585458222435248,110
2016-01-15 05:50:00,0,22.3566666666667,39.8633333333333,21.3233333333333,39.2,21.29,43.5,18.2,42.5,18.2,54,2.4,95.1666666666667,18.39,42.29,19.2,48.9333333333333,17.39,47.7,3.16666666666667,751.716666666667,72.6666666666667,10,40,-1.31666666666667,26.6300609684549,26.6300609684549,21000,Weekday,Friday,Fri,05:50,11.6666666666667,01,0.040983606557377,05,11578.4448241194,11273.090505066,1248.71,769.329496752319,0.616089221161419,111
